shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-1-rte-552cc30,42.36105,-71.093,305
dir-1-rte-552cc30,42.36116,-71.09276,306
dir-1-rte-552cc30,42.36127,-71.09255,307
dir-1-rte-552cc30,42.3618,-71.09149,308
dir-1-rte-552cc30,42.36253,-71.09009,309
dir-1-rte-552cc30,42.36258,-71.09003,310
dir-1-rte-552cc30,42.36263,-71.08996,311
dir-1-rte-552cc30,42.36268,-71.08988,312
dir-1-rte-552cc30,42.36268,-71.08966,313
dir-1-rte-552cc30,42.36263,-71.08909,314
dir-1-rte-552cc30,42.36258,-71.08836,315
dir-1-rte-552cc30,42.36256,-71.0882,316
dir-1-rte-552cc30,42.36256,-71.08815,317
dir-1-rte-552cc30,42.36262,-71.08813,318
dir-1-rte-552cc30,42.36273,-71.0881,319
dir-1-rte-552cc30,42.3629,-71.08808,320
dir-1-rte-552cc30,42.36298,-71.08807,321
dir-1-rte-552cc30,42.36304,-71.08805,322
dir-1-rte-552cc30,42.3631,-71.08803,323
dir-1-rte-552cc30,42.36315,-71.088,324
dir-1-rte-552cc30,42.36321,-71.08795,325
dir-1-rte-552cc30,42.36356,-71.08768,326
dir-1-rte-552cc30,42.36383,-71.08747,327
dir-1-rte-552cc30,42.36392,-71.0874,328
dir-1-rte-552cc30,42.36385,-71.08723,329
dir-1-rte-552cc30,42.36296,-71.08515,330
dir-1-rte-552cc30,42.3627,-71.0845,331
dir-1-rte-552cc30,42.36267,-71.08442,332
dir-1-rte-552cc30,42.36267,-71.08442,333
dir-1-rte-552cc30,42.36263,-71.08435,334
dir-1-rte-552cc30,42.3627,-71.08429,335
dir-1-rte-552cc30,42.36314,-71.08394,336
dir-1-rte-552cc30,42.36335,-71.08379,337
dir-1-rte-552cc30,42.36385,-71.08347,338
dir-1-rte-552cc30,42.36395,-71.08341,339
dir-1-rte-552cc30,42.36446,-71.08312,340
dir-1-rte-552cc30,42.36509,-71.08277,341
dir-1-rte-552cc30,42.36563,-71.08245,342
dir-1-rte-552cc30,42.36531,-71.07988,343
dir-1-rte-552cc30,42.3651,-71.07827,344
dir-1-rte-552cc30,42.3651,-71.07827,345
dir-1-rte-552cc30,42.3651,-71.07822,346
dir-1-rte-552cc30,42.3652,-71.0782,347
dir-1-rte-552cc30,42.36588,-71.07804,348
dir-1-rte-552cc30,42.36656,-71.07788,349
dir-1-rte-552cc30,42.36722,-71.07772,350
dir-1-rte-552cc30,42.36792,-71.07756,351
dir-1-rte-552cc30,42.36857,-71.07741,352
dir-1-rte-552cc30,42.3692,-71.07726,353
dir-1-rte-552cc30,42.36926,-71.07724,354
dir-1-rte-552cc30,42.36933,-71.07723,355
dir-1-rte-552cc30,42.36987,-71.0771,356
dir-1-rte-552cc30,42.36994,-71.07708,357
dir-1-rte-552cc30,42.37003,-71.07707,358
dir-1-rte-552cc30,42.37045,-71.07697,359
dir-1-rte-552cc30,42.37045,-71.07697,360
dir-1-rte-552cc30,42.37064,-71.07692,361
dir-1-rte-552cc30,42.37061,-71.07674,362
dir-1-rte-552cc30,42.37058,-71.07659,363
dir-1-rte-552cc30,42.37057,-71.07647,364
dir-1-rte-552cc30,42.37055,-71.07633,365
dir-1-rte-552cc30,42.37055,-71.07621,366
dir-1-rte-552cc30,42.37057,-71.07609,367
dir-1-rte-552cc30,42.3706,-71.07604,368
dir-1-rte-552cc30,42.37063,-71.076,369
dir-1-rte-552cc30,42.37068,-71.07595,370
dir-1-rte-552cc30,42.37075,-71.07593,371
dir-1-rte-552cc30,42.37082,-71.07593,372
dir-1-rte-552cc30,42.37097,-71.07614,373
dir-1-rte-552cc30,42.37111,-71.07636,374
dir-1-rte-552cc30,42.37118,-71.07649,375
dir-1-rte-552cc30,42.37125,-71.07663,376
dir-1-rte-552cc30,42.37133,-71.07677,377
dir-1-rte-552cc30,42.3714,-71.07694,378
dir-1-rte-552cc30,42.37147,-71.07711,379
dir-1-rte-552cc30,42.37163,-71.07756,380
dir-1-rte-552cc30,42.37171,-71.07776,381
dir-1-rte-552cc30,42.37191,-71.07828,382
dir-1-rte-552cc30,42.37197,-71.07842,383
dir-1-rte-552cc30,42.37204,-71.07855,384
dir-1-rte-552cc30,42.37236,-71.07918,385
dir-1-rte-552cc30,42.37245,-71.07937,386
dir-1-rte-552cc30,42.37378,-71.08199,387
dir-1-rte-552cc30,42.37466,-71.08385,388
dir-1-rte-552cc30,42.37478,-71.08412,389
dir-1-rte-552cc30,42.37491,-71.08439,390
dir-1-rte-552cc30,42.37496,-71.08449,391
dir-1-rte-552cc30,42.3757,-71.08591,392
dir-1-rte-552cc30,42.37577,-71.08605,393
dir-1-rte-552cc30,42.37585,-71.08615,394
dir-1-rte-552cc30,42.37595,-71.08626,395
dir-1-rte-552cc30,42.37611,-71.08643,396
dir-1-rte-552cc30,42.37625,-71.08659,397
dir-1-rte-552cc30,42.37638,-71.08678,398
dir-1-rte-552cc30,42.37667,-71.08739,399
dir-1-rte-552cc30,42.37681,-71.08768,400
dir-1-rte-552cc30,42.37694,-71.08796,401
dir-1-rte-552cc30,42.37706,-71.08822,402
dir-1-rte-552cc30,42.37717,-71.08842,403
dir-1-rte-552cc30,42.37726,-71.08857,404
dir-1-rte-552cc30,42.37735,-71.08869,405
dir-1-rte-552cc30,42.37751,-71.08877,406
dir-1-rte-552cc30,42.37771,-71.08885,407
dir-1-rte-552cc30,42.37801,-71.08895,408
dir-1-rte-552cc30,42.37853,-71.08907,409
dir-1-rte-552cc30,42.37909,-71.08921,410
dir-1-rte-552cc30,42.3794,-71.08928,411
dir-1-rte-552cc30,42.37943,-71.08929,412
dir-1-rte-552cc30,42.37947,-71.08931,413
dir-1-rte-552cc30,42.37956,-71.08933,414
dir-1-rte-552cc30,42.37964,-71.08935,415
dir-1-rte-552cc30,42.37991,-71.08936,416
dir-1-rte-552cc30,42.38013,-71.0893,417
dir-1-rte-552cc30,42.38025,-71.0892,418
dir-1-rte-552cc30,42.38039,-71.08911,419
dir-1-rte-552cc30,42.38061,-71.08873,420
dir-1-rte-552cc30,42.38067,-71.0886,421
dir-1-rte-552cc30,42.38071,-71.0885,422
dir-1-rte-552cc30,42.38076,-71.08832,423
dir-1-rte-552cc30,42.38077,-71.08826,424
dir-1-rte-552cc30,42.38077,-71.08826,425
dir-1-rte-552cc30,42.3808,-71.08818,426
dir-1-rte-552cc30,42.38093,-71.08774,427
dir-1-rte-552cc30,42.38099,-71.08756,428
dir-1-rte-552cc30,42.38101,-71.08748,429
dir-1-rte-552cc30,42.38112,-71.08706,430
dir-1-rte-552cc30,42.38119,-71.08674,431
dir-1-rte-552cc30,42.38132,-71.08621,432
dir-1-rte-552cc30,42.38134,-71.08606,433
dir-1-rte-552cc30,42.38142,-71.08567,434
dir-1-rte-552cc30,42.38152,-71.08497,435
dir-1-rte-552cc30,42.38158,-71.08455,436
dir-1-rte-552cc30,42.38166,-71.08389,437
dir-1-rte-552cc30,42.38178,-71.08307,438
dir-1-rte-552cc30,42.3819,-71.08235,439
dir-1-rte-552cc30,42.38197,-71.08195,440
dir-1-rte-552cc30,42.38204,-71.08152,441
dir-1-rte-552cc30,42.38215,-71.08088,442
dir-1-rte-552cc30,42.38218,-71.08068,443
dir-1-rte-552cc30,42.38221,-71.08042,444
dir-1-rte-552cc30,42.38227,-71.07974,445
dir-1-rte-552cc30,42.38229,-71.07958,446
dir-1-rte-552cc30,42.38233,-71.07924,447
dir-1-rte-552cc30,42.38237,-71.07899,448
dir-1-rte-552cc30,42.38247,-71.07853,449
dir-1-rte-552cc30,42.38256,-71.07825,450
dir-1-rte-552cc30,42.38292,-71.07723,451
dir-1-rte-552cc30,42.38324,-71.07633,452
dir-1-rte-552cc30,42.38326,-71.07624,453
dir-1-rte-552cc30,42.38357,-71.07539,454
dir-1-rte-552cc30,42.38362,-71.07524,455
dir-1-rte-552cc30,42.38385,-71.07448,456
dir-0-rte-e003fda,42.37324,-71.12058,1
dir-0-rte-e003fda,42.37324,-71.12058,2
dir-0-rte-e003fda,42.37324,-71.12058,3
dir-0-rte-e003fda,42.37324,-71.12064,4
dir-0-rte-e003fda,42.37321,-71.12076,5
dir-0-rte-e003fda,42.37307,-71.12109,6
dir-0-rte-e003fda,42.37298,-71.12124,7
dir-0-rte-e003fda,42.37287,-71.1214,8
dir-0-rte-e003fda,42.37277,-71.1215,9
dir-0-rte-e003fda,42.37266,-71.12158,10
dir-0-rte-e003fda,42.3723,-71.12188,11
dir-0-rte-e003fda,42.37226,-71.12183,12
dir-0-rte-e003fda,42.37222,-71.1218,13
dir-0-rte-e003fda,42.37217,-71.12177,14
dir-0-rte-e003fda,42.37211,-71.12174,15
dir-0-rte-e003fda,42.37206,-71.12171,16
dir-0-rte-e003fda,42.372,-71.12166,17
dir-0-rte-e003fda,42.37187,-71.12153,18
dir-0-rte-e003fda,42.37183,-71.1215,19
dir-0-rte-e003fda,42.37142,-71.12111,20
dir-0-rte-e003fda,42.37087,-71.12157,21
dir-0-rte-e003fda,42.37061,-71.12178,22
dir-0-rte-e003fda,42.37046,-71.12191,23
dir-0-rte-e003fda,42.36989,-71.12238,24
dir-0-rte-e003fda,42.3698,-71.12246,25
dir-0-rte-e003fda,42.36972,-71.12253,26
dir-0-rte-e003fda,42.36947,-71.12273,27
dir-0-rte-e003fda,42.36926,-71.12292,28
dir-0-rte-e003fda,42.36897,-71.12316,29
dir-0-rte-e003fda,42.3686,-71.12347,30
dir-0-rte-e003fda,42.36842,-71.12363,31
dir-0-rte-e003fda,42.36828,-71.12376,32
dir-0-rte-e003fda,42.36822,-71.12382,33
dir-0-rte-e003fda,42.36816,-71.12388,34
dir-0-rte-e003fda,42.36742,-71.12461,35
dir-0-rte-e003fda,42.36702,-71.125,36
dir-0-rte-e003fda,42.36692,-71.1251,37
dir-0-rte-e003fda,42.36692,-71.1251,38
dir-0-rte-e003fda,42.36678,-71.12523,39
dir-0-rte-e003fda,42.36639,-71.12561,40
dir-0-rte-e003fda,42.36632,-71.12569,41
dir-0-rte-e003fda,42.3662,-71.1258,42
dir-0-rte-e003fda,42.36607,-71.12594,43
dir-0-rte-e003fda,42.36598,-71.12602,44
dir-0-rte-e003fda,42.36589,-71.12613,45
dir-0-rte-e003fda,42.3658,-71.12624,46
dir-0-rte-e003fda,42.3657,-71.12636,47
dir-0-rte-e003fda,42.36562,-71.12647,48
dir-0-rte-e003fda,42.3655,-71.12663,49
dir-0-rte-e003fda,42.36512,-71.12715,50
dir-0-rte-e003fda,42.36505,-71.12726,51
dir-0-rte-e003fda,42.36488,-71.1275,52
dir-0-rte-e003fda,42.36453,-71.12797,53
dir-0-rte-e003fda,42.3645,-71.12801,54
dir-0-rte-e003fda,42.36361,-71.12922,55
dir-0-rte-e003fda,42.36361,-71.12922,56
dir-0-rte-e003fda,42.36349,-71.12939,57
dir-0-rte-e003fda,42.36339,-71.12953,58
dir-0-rte-e003fda,42.36329,-71.12966,59
dir-0-rte-e003fda,42.3632,-71.12977,60
dir-0-rte-e003fda,42.36303,-71.12995,61
dir-0-rte-e003fda,42.36291,-71.13006,62
dir-0-rte-e003fda,42.36283,-71.13013,63
dir-0-rte-e003fda,42.36274,-71.13019,64
dir-0-rte-e003fda,42.36265,-71.13024,65
dir-0-rte-e003fda,42.36257,-71.13028,66
dir-0-rte-e003fda,42.36249,-71.13031,67
dir-0-rte-e003fda,42.3624,-71.13035,68
dir-0-rte-e003fda,42.3623,-71.13037,69
dir-0-rte-e003fda,42.3622,-71.13039,70
dir-0-rte-e003fda,42.36211,-71.13041,71
dir-0-rte-e003fda,42.36202,-71.13041,72
dir-0-rte-e003fda,42.36196,-71.13041,73
dir-0-rte-e003fda,42.36188,-71.1304,74
dir-0-rte-e003fda,42.36177,-71.13036,75
dir-0-rte-e003fda,42.36161,-71.13028,76
dir-0-rte-e003fda,42.36139,-71.1301,77
dir-0-rte-e003fda,42.36112,-71.12982,78
dir-0-rte-e003fda,42.36104,-71.12973,79
dir-0-rte-e003fda,42.36071,-71.12929,80
dir-0-rte-e003fda,42.36062,-71.12917,81
dir-0-rte-e003fda,42.36035,-71.12885,82
dir-0-rte-e003fda,42.36022,-71.12869,83
dir-0-rte-e003fda,42.35971,-71.12804,84
dir-0-rte-e003fda,42.3593,-71.12751,85
dir-0-rte-e003fda,42.35919,-71.12736,86
dir-0-rte-e003fda,42.35905,-71.12718,87
dir-0-rte-e003fda,42.35896,-71.12709,88
dir-0-rte-e003fda,42.35891,-71.12705,89
dir-0-rte-e003fda,42.35843,-71.12677,90
dir-0-rte-e003fda,42.35797,-71.12649,91
dir-0-rte-e003fda,42.35785,-71.12684,92
dir-0-rte-e003fda,42.3578,-71.12699,93
dir-0-rte-e003fda,42.35774,-71.12714,94
dir-0-rte-e003fda,42.35741,-71.12804,95
dir-0-rte-e003fda,42.35741,-71.12805,96
dir-0-rte-e003fda,42.35736,-71.12817,97
dir-0-rte-e003fda,42.35706,-71.12893,98
dir-0-rte-e003fda,42.35662,-71.13015,99
dir-0-rte-e003fda,42.35605,-71.13165,100
dir-0-rte-e003fda,42.35594,-71.13193,101
dir-0-rte-e003fda,42.35588,-71.13205,102
dir-0-rte-e003fda,42.3558,-71.13213,103
dir-0-rte-e003fda,42.35567,-71.13246,104
dir-0-rte-e003fda,42.35554,-71.13277,105
dir-0-rte-e003fda,42.35505,-71.13266,106
dir-0-rte-e003fda,42.35421,-71.13239,107
dir-0-rte-e003fda,42.35407,-71.13237,108
dir-0-rte-e003fda,42.35345,-71.13219,109
dir-0-rte-e003fda,42.35306,-71.13211,110
dir-0-rte-e003fda,42.35294,-71.13208,111
dir-0-rte-e003fda,42.35293,-71.13198,112
dir-0-rte-e003fda,42.35293,-71.13198,113
dir-0-rte-e003fda,42.35283,-71.13113,114
dir-0-rte-e003fda,42.35273,-71.1302,115
dir-0-rte-e003fda,42.35262,-71.12928,116
dir-0-rte-e003fda,42.35251,-71.12839,117
dir-0-rte-e003fda,42.35243,-71.12771,118
dir-0-rte-e003fda,42.35233,-71.12692,119
dir-0-rte-e003fda,42.35221,-71.12593,120
dir-0-rte-e003fda,42.35219,-71.12569,121
dir-0-rte-e003fda,42.35212,-71.12515,122
dir-0-rte-e003fda,42.35211,-71.12498,123
dir-0-rte-e003fda,42.3521,-71.12484,124
dir-0-rte-e003fda,42.35209,-71.12467,125
dir-0-rte-e003fda,42.35207,-71.12449,126
dir-0-rte-e003fda,42.35207,-71.12449,127
dir-0-rte-e003fda,42.35207,-71.12442,128
dir-0-rte-e003fda,42.35205,-71.12424,129
dir-0-rte-e003fda,42.35203,-71.12406,130
dir-0-rte-e003fda,42.35195,-71.12342,131
dir-0-rte-e003fda,42.35183,-71.12237,132
dir-0-rte-e003fda,42.35171,-71.1214,133
dir-0-rte-e003fda,42.3517,-71.1213,134
dir-0-rte-e003fda,42.35158,-71.12027,135
dir-0-rte-e003fda,42.35138,-71.11864,136
dir-0-rte-e003fda,42.35137,-71.11857,137
dir-0-rte-e003fda,42.35134,-71.11829,138
dir-0-rte-e003fda,42.35121,-71.11724,139
dir-0-rte-e003fda,42.3511,-71.11634,140
dir-0-rte-e003fda,42.3511,-71.11634,141
dir-0-rte-e003fda,42.35105,-71.11588,142
dir-0-rte-e003fda,42.35104,-71.1158,143
dir-0-rte-e003fda,42.35093,-71.1149,144
dir-0-rte-e003fda,42.3508,-71.11384,145
dir-0-rte-e003fda,42.35079,-71.11377,146
dir-0-rte-e003fda,42.35059,-71.11211,147
dir-0-rte-e003fda,42.35051,-71.11147,148
dir-0-rte-e003fda,42.35045,-71.111,149
dir-0-rte-e003fda,42.35044,-71.11089,150
dir-0-rte-e003fda,42.35034,-71.1101,151
dir-0-rte-e003fda,42.35033,-71.10998,152
dir-0-rte-e003fda,42.3503,-71.1098,153
dir-0-rte-e003fda,42.35027,-71.1096,154
dir-0-rte-e003fda,42.35025,-71.10939,155
dir-0-rte-e003fda,42.34994,-71.10677,156
dir-0-rte-e003fda,42.34994,-71.10677,157
dir-0-rte-e003fda,42.34991,-71.10659,158
dir-0-rte-e003fda,42.34972,-71.10505,159
dir-0-rte-e003fda,42.34971,-71.10495,160
dir-0-rte-e003fda,42.34957,-71.10378,161
dir-0-rte-e003fda,42.34956,-71.10366,162
dir-0-rte-e003fda,42.34946,-71.10286,163
dir-0-rte-e003fda,42.34919,-71.10061,164
dir-0-rte-e003fda,42.34918,-71.10051,165
dir-0-rte-e003fda,42.34902,-71.09907,166
dir-0-rte-e003fda,42.3489,-71.09813,167
dir-0-rte-e003fda,42.34889,-71.09802,168
dir-0-rte-e003fda,42.34886,-71.09774,169
dir-0-rte-e003fda,42.34884,-71.0976,170
dir-0-rte-e003fda,42.34881,-71.09744,171
dir-0-rte-e003fda,42.34878,-71.09716,172
dir-0-rte-e003fda,42.34866,-71.09715,173
dir-0-rte-e003fda,42.34857,-71.09716,174
dir-0-rte-e003fda,42.34857,-71.09716,175
dir-0-rte-e003fda,42.34852,-71.09719,176
dir-0-rte-e003fda,42.34847,-71.09723,177
dir-0-rte-e003fda,42.34827,-71.09742,178
dir-0-rte-e003fda,42.34798,-71.09773,179
dir-0-rte-e003fda,42.34756,-71.09818,180
dir-0-rte-e003fda,42.34723,-71.09853,181
dir-0-rte-e003fda,42.34681,-71.09897,182
dir-0-rte-e003fda,42.34678,-71.09901,183
dir-0-rte-e003fda,42.34663,-71.09916,184
dir-0-rte-e003fda,42.34644,-71.09937,185
dir-0-rte-e003fda,42.34611,-71.09972,186
dir-0-rte-e003fda,42.34605,-71.09978,187
dir-0-rte-e003fda,42.34549,-71.10038,188
dir-0-rte-e003fda,42.34491,-71.10099,189
dir-0-rte-e003fda,42.34368,-71.10229,190
dir-0-rte-e003fda,42.34341,-71.10252,191
dir-0-rte-e003fda,42.34341,-71.10252,192
dir-0-rte-e003fda,42.34333,-71.10259,193
dir-0-rte-e003fda,42.34331,-71.10263,194
dir-0-rte-e003fda,42.3431,-71.1029,195
dir-0-rte-e003fda,42.34306,-71.10294,196
dir-0-rte-e003fda,42.34276,-71.10324,197
dir-0-rte-e003fda,42.34264,-71.10337,198
dir-0-rte-e003fda,42.34256,-71.10346,199
dir-0-rte-e003fda,42.3415,-71.10455,200
dir-0-rte-e003fda,42.34102,-71.10504,201
dir-0-rte-e003fda,42.34037,-71.10573,202
dir-0-rte-e003fda,42.34023,-71.10589,203
dir-0-rte-e003fda,42.33962,-71.10652,204
dir-0-rte-e003fda,42.33906,-71.10711,205
dir-0-rte-e003fda,42.33906,-71.10712,206
dir-0-rte-e003fda,42.33892,-71.10728,207
dir-0-rte-e003fda,42.33827,-71.10616,208
dir-0-rte-e003fda,42.33797,-71.10562,209
dir-0-rte-e003fda,42.33793,-71.10552,210
dir-0-rte-e003fda,42.33778,-71.10514,211
dir-0-rte-e003fda,42.33746,-71.1043,212
dir-0-rte-e003fda,42.33718,-71.10356,213
dir-0-rte-e003fda,42.33711,-71.1034,214
dir-0-rte-e003fda,42.33698,-71.10306,215
dir-0-rte-e003fda,42.33693,-71.10293,216
dir-0-rte-e003fda,42.33682,-71.10264,217
dir-0-rte-e003fda,42.33672,-71.10237,218
dir-0-rte-e003fda,42.33661,-71.10209,219
dir-0-rte-e003fda,42.33643,-71.10163,220
dir-0-rte-e003fda,42.33618,-71.10098,221
dir-0-rte-e003fda,42.33615,-71.1009,222
dir-0-rte-e003fda,42.33606,-71.10069,223
dir-0-rte-e003fda,42.33606,-71.10067,224
dir-0-rte-e003fda,42.33596,-71.10041,225
dir-0-rte-e003fda,42.33593,-71.10032,226
dir-0-rte-e003fda,42.33583,-71.10008,227
dir-0-rte-e003fda,42.33578,-71.09997,228
dir-0-rte-e003fda,42.33563,-71.09986,229
dir-0-rte-e003fda,42.33558,-71.09983,230
dir-0-rte-e003fda,42.33552,-71.09982,231
dir-0-rte-e003fda,42.33546,-71.09982,232
dir-0-rte-e003fda,42.33538,-71.09982,233
dir-0-rte-e003fda,42.33518,-71.09995,234
dir-0-rte-e003fda,42.33512,-71.09998,235
dir-0-rte-e003fda,42.33505,-71.1,236
dir-0-rte-e003fda,42.33496,-71.10006,237
dir-0-rte-e003fda,42.33447,-71.10036,238
dir-0-rte-e003fda,42.33437,-71.10043,239
dir-0-rte-e003fda,42.33428,-71.10049,240
dir-0-rte-e003fda,42.33296,-71.10132,241
dir-0-rte-e003fda,42.3327,-71.10062,242
dir-0-rte-e003fda,42.33248,-71.10004,243
dir-0-rte-e003fda,42.33239,-71.09972,244
dir-0-rte-e003fda,42.33236,-71.09959,245
dir-0-rte-e003fda,42.33228,-71.09932,246
dir-0-rte-e003fda,42.33219,-71.09902,247
dir-0-rte-e003fda,42.33191,-71.09789,248
dir-0-rte-e003fda,42.33188,-71.09773,249
dir-0-rte-e003fda,42.33185,-71.09756,250
dir-0-rte-e003fda,42.33182,-71.09742,251
dir-0-rte-e003fda,42.3318,-71.09727,252
dir-0-rte-e003fda,42.33178,-71.09716,253
dir-0-rte-e003fda,42.33165,-71.09614,254
dir-0-rte-e003fda,42.33158,-71.09568,255
dir-0-rte-e003fda,42.33158,-71.09568,256
dir-0-rte-e003fda,42.33146,-71.09472,257
dir-0-rte-e003fda,42.33144,-71.09459,258
dir-0-rte-e003fda,42.33141,-71.09437,259
dir-0-rte-e003fda,42.33135,-71.09395,260
dir-0-rte-e003fda,42.33133,-71.09381,261
dir-0-rte-e003fda,42.3313,-71.09348,262
dir-0-rte-e003fda,42.33127,-71.0929,263
dir-0-rte-e003fda,42.33127,-71.09211,264
dir-0-rte-e003fda,42.33125,-71.09162,265
dir-0-rte-e003fda,42.33122,-71.09099,266
dir-0-rte-e003fda,42.33117,-71.09053,267
dir-0-rte-e003fda,42.33111,-71.09013,268
dir-0-rte-e003fda,42.33103,-71.08971,269
dir-0-rte-e003fda,42.33097,-71.08941,270
dir-0-rte-e003fda,42.33079,-71.08878,271
dir-0-rte-e003fda,42.33066,-71.08838,272
dir-0-rte-e003fda,42.33066,-71.08838,273
dir-0-rte-e003fda,42.33061,-71.08819,274
dir-0-rte-e003fda,42.33044,-71.08775,275
dir-0-rte-e003fda,42.33032,-71.08758,276
dir-0-rte-e003fda,42.33022,-71.08742,277
dir-0-rte-e003fda,42.32984,-71.08673,278
dir-0-rte-e003fda,42.32943,-71.08596,279
dir-0-rte-e003fda,42.32941,-71.08584,280
dir-0-rte-e003fda,42.32942,-71.08575,281
dir-0-rte-e003fda,42.3295,-71.08544,282
dir-0-rte-e003fda,42.3296,-71.08496,283
dir-0-rte-e003fda,42.32961,-71.08478,284
dir-0-rte-e003fda,42.3296,-71.08462,285
dir-0-rte-e003fda,42.32942,-71.08402,286
dir-1-rte-e003fda,42.32949,-71.084,1
dir-1-rte-e003fda,42.32949,-71.084,2
dir-1-rte-e003fda,42.32942,-71.08403,3
dir-1-rte-e003fda,42.3296,-71.08462,4
dir-1-rte-e003fda,42.32946,-71.0847,5
dir-1-rte-e003fda,42.32911,-71.0849,6
dir-1-rte-e003fda,42.32902,-71.08497,7
dir-1-rte-e003fda,42.32895,-71.08503,8
dir-1-rte-e003fda,42.3289,-71.0851,9
dir-1-rte-e003fda,42.32913,-71.08536,10
dir-1-rte-e003fda,42.32942,-71.08575,11
dir-1-rte-e003fda,42.32959,-71.08602,12
dir-1-rte-e003fda,42.32989,-71.08661,13
dir-1-rte-e003fda,42.33012,-71.08702,14
dir-1-rte-e003fda,42.33023,-71.08723,15
dir-1-rte-e003fda,42.33038,-71.08754,16
dir-1-rte-e003fda,42.33044,-71.08775,17
dir-1-rte-e003fda,42.33061,-71.08819,18
dir-1-rte-e003fda,42.33079,-71.08878,19
dir-1-rte-e003fda,42.33097,-71.08941,20
dir-1-rte-e003fda,42.33103,-71.08971,21
dir-1-rte-e003fda,42.3311,-71.09008,22
dir-1-rte-e003fda,42.3311,-71.09008,23
dir-1-rte-e003fda,42.33117,-71.09053,24
dir-1-rte-e003fda,42.33122,-71.09099,25
dir-1-rte-e003fda,42.33125,-71.09162,26
dir-1-rte-e003fda,42.33127,-71.09211,27
dir-1-rte-e003fda,42.33127,-71.0929,28
dir-1-rte-e003fda,42.3313,-71.09348,29
dir-1-rte-e003fda,42.33133,-71.09381,30
dir-1-rte-e003fda,42.33135,-71.09395,31
dir-1-rte-e003fda,42.33141,-71.09437,32
dir-1-rte-e003fda,42.33144,-71.09459,33
dir-1-rte-e003fda,42.33146,-71.09472,34
dir-1-rte-e003fda,42.33155,-71.09545,35
dir-1-rte-e003fda,42.33155,-71.09545,36
dir-1-rte-e003fda,42.33165,-71.09614,37
dir-1-rte-e003fda,42.33178,-71.09716,38
dir-1-rte-e003fda,42.3318,-71.09727,39
dir-1-rte-e003fda,42.33182,-71.09742,40
dir-1-rte-e003fda,42.33185,-71.09756,41
dir-1-rte-e003fda,42.33188,-71.09773,42
dir-1-rte-e003fda,42.33191,-71.09789,43
dir-1-rte-e003fda,42.33219,-71.09902,44
dir-1-rte-e003fda,42.33228,-71.09932,45
dir-1-rte-e003fda,42.33236,-71.09959,46
dir-1-rte-e003fda,42.33239,-71.09972,47
dir-1-rte-e003fda,42.33248,-71.10004,48
dir-1-rte-e003fda,42.3327,-71.10062,49
dir-1-rte-e003fda,42.33296,-71.10132,50
dir-1-rte-e003fda,42.33428,-71.10049,51
dir-1-rte-e003fda,42.33437,-71.10043,52
dir-1-rte-e003fda,42.33447,-71.10036,53
dir-1-rte-e003fda,42.33496,-71.10006,54
dir-1-rte-e003fda,42.33505,-71.1,55
dir-1-rte-e003fda,42.33511,-71.09991,56
dir-1-rte-e003fda,42.33515,-71.09987,57
dir-1-rte-e003fda,42.3356,-71.09956,58
dir-1-rte-e003fda,42.33578,-71.09997,59
dir-1-rte-e003fda,42.33583,-71.10008,60
dir-1-rte-e003fda,42.33593,-71.10032,61
dir-1-rte-e003fda,42.33596,-71.10041,62
dir-1-rte-e003fda,42.33609,-71.10072,63
dir-1-rte-e003fda,42.33609,-71.10073,64
dir-1-rte-e003fda,42.33615,-71.1009,65
dir-1-rte-e003fda,42.33618,-71.10098,66
dir-1-rte-e003fda,42.33643,-71.10163,67
dir-1-rte-e003fda,42.33661,-71.10209,68
dir-1-rte-e003fda,42.33672,-71.10237,69
dir-1-rte-e003fda,42.33682,-71.10264,70
dir-1-rte-e003fda,42.33693,-71.10293,71
dir-1-rte-e003fda,42.33698,-71.10306,72
dir-1-rte-e003fda,42.33711,-71.1034,73
dir-1-rte-e003fda,42.33718,-71.10356,74
dir-1-rte-e003fda,42.33746,-71.1043,75
dir-1-rte-e003fda,42.33778,-71.10514,76
dir-1-rte-e003fda,42.33793,-71.10552,77
dir-1-rte-e003fda,42.33797,-71.10562,78
dir-1-rte-e003fda,42.33827,-71.10616,79
dir-1-rte-e003fda,42.33892,-71.10728,80
dir-1-rte-e003fda,42.33906,-71.10712,81
dir-1-rte-e003fda,42.33906,-71.10712,82
dir-1-rte-e003fda,42.33962,-71.10652,83
dir-1-rte-e003fda,42.34023,-71.10589,84
dir-1-rte-e003fda,42.34037,-71.10573,85
dir-1-rte-e003fda,42.34102,-71.10504,86
dir-1-rte-e003fda,42.3415,-71.10455,87
dir-1-rte-e003fda,42.34256,-71.10346,88
dir-1-rte-e003fda,42.34264,-71.10337,89
dir-1-rte-e003fda,42.34276,-71.10324,90
dir-1-rte-e003fda,42.34306,-71.10294,91
dir-1-rte-e003fda,42.3431,-71.1029,92
dir-1-rte-e003fda,42.34313,-71.10281,93
dir-1-rte-e003fda,42.34316,-71.10273,94
dir-1-rte-e003fda,42.34324,-71.10253,95
dir-1-rte-e003fda,42.34331,-71.10263,96
dir-1-rte-e003fda,42.34333,-71.10259,97
dir-1-rte-e003fda,42.34353,-71.10242,98
dir-1-rte-e003fda,42.34353,-71.10242,99
