shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-0-rte-ada6889,42.35517,-71.13359,103
dir-0-rte-ada6889,42.35499,-71.13401,104
dir-0-rte-ada6889,42.35484,-71.13439,105
dir-0-rte-ada6889,42.35479,-71.1345,106
dir-0-rte-ada6889,42.35454,-71.13508,107
dir-0-rte-ada6889,42.35449,-71.1352,108
dir-0-rte-ada6889,42.35427,-71.13572,109
dir-0-rte-ada6889,42.35415,-71.13601,110
dir-0-rte-ada6889,42.35404,-71.13628,111
dir-0-rte-ada6889,42.35387,-71.13668,112
dir-0-rte-ada6889,42.35371,-71.13707,113
dir-0-rte-ada6889,42.35363,-71.13727,114
dir-0-rte-ada6889,42.35363,-71.13725,115
dir-0-rte-ada6889,42.35362,-71.13731,116
dir-0-rte-ada6889,42.35355,-71.13749,117
dir-0-rte-ada6889,42.35344,-71.1368,118
dir-0-rte-ada6889,42.35342,-71.13648,119
dir-0-rte-ada6889,42.3534,-71.13593,120
dir-0-rte-ada6889,42.35337,-71.13564,121
dir-0-rte-ada6889,42.35322,-71.13443,122
dir-0-rte-ada6889,42.35319,-71.13404,123
dir-0-rte-ada6889,42.35308,-71.13317,124
dir-0-rte-ada6889,42.35294,-71.13208,125
dir-0-rte-ada6889,42.35283,-71.13113,126
dir-0-rte-ada6889,42.35273,-71.1302,127
dir-0-rte-ada6889,42.35262,-71.12928,128
dir-0-rte-ada6889,42.35251,-71.12839,129
dir-0-rte-ada6889,42.35243,-71.12771,130
dir-0-rte-ada6889,42.35233,-71.12692,131
dir-0-rte-ada6889,42.35221,-71.12593,132
dir-0-rte-ada6889,42.35219,-71.12569,133
dir-0-rte-ada6889,42.35212,-71.12515,134
dir-0-rte-ada6889,42.35211,-71.12498,135
dir-0-rte-ada6889,42.3521,-71.12484,136
dir-0-rte-ada6889,42.35208,-71.12467,137
dir-0-rte-ada6889,42.35207,-71.12442,138
dir-0-rte-ada6889,42.35205,-71.12424,139
dir-0-rte-ada6889,42.35203,-71.12406,140
dir-0-rte-ada6889,42.35201,-71.12394,141
dir-0-rte-ada6889,42.35201,-71.12394,142
dir-0-rte-ada6889,42.35195,-71.12342,143
dir-0-rte-ada6889,42.35183,-71.12237,144
dir-0-rte-ada6889,42.35171,-71.1214,145
dir-0-rte-ada6889,42.3517,-71.1213,146
dir-0-rte-ada6889,42.35158,-71.12027,147
dir-0-rte-ada6889,42.35138,-71.11864,148
dir-0-rte-ada6889,42.35137,-71.11857,149
dir-0-rte-ada6889,42.35134,-71.11829,150
dir-0-rte-ada6889,42.35121,-71.11724,151
dir-0-rte-ada6889,42.35105,-71.11588,152
dir-0-rte-ada6889,42.35104,-71.1158,153
dir-0-rte-ada6889,42.35093,-71.1149,154
dir-0-rte-ada6889,42.3508,-71.11384,155
dir-0-rte-ada6889,42.35079,-71.11377,156
dir-0-rte-ada6889,42.35059,-71.11211,157
dir-0-rte-ada6889,42.35051,-71.11147,158
dir-0-rte-ada6889,42.35045,-71.111,159
dir-0-rte-ada6889,42.35044,-71.11089,160
dir-0-rte-ada6889,42.35042,-71.11073,161
dir-0-rte-ada6889,42.35042,-71.11073,162
dir-0-rte-ada6889,42.35034,-71.1101,163
dir-0-rte-ada6889,42.35033,-71.10998,164
dir-0-rte-ada6889,42.3503,-71.10979,165
dir-0-rte-ada6889,42.35027,-71.1096,166
dir-0-rte-ada6889,42.35025,-71.10939,167
dir-0-rte-ada6889,42.34993,-71.10672,168
dir-0-rte-ada6889,42.34991,-71.10659,169
dir-0-rte-ada6889,42.34972,-71.10505,170
dir-0-rte-ada6889,42.34971,-71.10495,171
dir-0-rte-ada6889,42.34957,-71.10378,172
dir-0-rte-ada6889,42.34956,-71.10366,173
dir-0-rte-ada6889,42.34946,-71.10286,174
dir-0-rte-ada6889,42.34919,-71.10061,175
dir-0-rte-ada6889,42.34918,-71.10051,176
dir-0-rte-ada6889,42.34902,-71.09907,177
dir-0-rte-ada6889,42.3489,-71.09813,178
dir-0-rte-ada6889,42.34889,-71.09802,179
dir-0-rte-ada6889,42.34886,-71.09774,180
dir-0-rte-ada6889,42.34884,-71.0976,181
dir-0-rte-ada6889,42.34881,-71.09744,182
dir-0-rte-ada6889,42.34878,-71.09716,183
dir-0-rte-ada6889,42.34877,-71.09705,184
dir-0-rte-ada6889,42.34877,-71.09695,185
dir-0-rte-ada6889,42.34877,-71.09684,186
dir-0-rte-ada6889,42.34877,-71.09654,187
dir-0-rte-ada6889,42.34883,-71.0964,188
dir-0-rte-ada6889,42.34891,-71.09602,189
dir-0-rte-ada6889,42.34892,-71.09556,190
dir-0-rte-ada6889,42.34891,-71.09548,191
dir-0-rte-ada6889,42.34891,-71.09548,192
dir-0-rte-ada6889,42.34894,-71.0953,193
dir-0-rte-ada6889,42.34897,-71.09525,194
dir-0-rte-ada6889,42.34907,-71.09523,195
dir-0-rte-ada6889,42.34912,-71.09527,196
dir-0-rte-ada6889,42.34911,-71.09587,197
dir-0-rte-ada6889,42.34904,-71.09613,198
dir-0-rte-ada6889,42.34901,-71.09623,199
dir-0-rte-ada6889,42.34899,-71.09633,200
dir-0-rte-ada6889,42.34898,-71.09643,201
dir-0-rte-ada6889,42.34896,-71.09654,202
dir-0-rte-ada6889,42.34896,-71.09664,203
dir-0-rte-ada6889,42.34895,-71.09675,204
dir-0-rte-ada6889,42.34894,-71.09688,205
dir-0-rte-ada6889,42.34893,-71.09697,206
dir-0-rte-ada6889,42.34892,-71.09705,207
dir-0-rte-ada6889,42.34885,-71.09713,208
dir-0-rte-ada6889,42.34878,-71.09716,209
dir-0-rte-ada6889,42.34866,-71.09715,210
dir-0-rte-ada6889,42.34857,-71.09716,211
dir-0-rte-ada6889,42.34852,-71.09719,212
dir-0-rte-ada6889,42.34847,-71.09723,213
dir-0-rte-ada6889,42.34827,-71.09742,214
dir-0-rte-ada6889,42.34798,-71.09773,215
dir-0-rte-ada6889,42.34756,-71.09818,216
dir-0-rte-ada6889,42.34723,-71.09853,217
dir-0-rte-ada6889,42.34681,-71.09897,218
dir-0-rte-ada6889,42.34677,-71.09901,219
dir-0-rte-ada6889,42.34663,-71.09916,220
dir-0-rte-ada6889,42.34644,-71.09936,221
dir-0-rte-ada6889,42.34606,-71.09975,222
dir-0-rte-ada6889,42.34548,-71.10036,223
dir-0-rte-ada6889,42.3449,-71.10098,224
dir-0-rte-ada6889,42.34348,-71.10247,225
dir-0-rte-ada6889,42.34348,-71.10247,226
dir-0-rte-ada6889,42.34338,-71.10257,227
dir-0-rte-ada6889,42.34332,-71.10266,228
dir-0-rte-ada6889,42.34381,-71.10324,229
dir-0-rte-ada6889,42.34401,-71.10347,230
dir-0-rte-ada6889,42.34405,-71.10355,231
dir-0-rte-ada6889,42.34408,-71.10363,232
dir-0-rte-ada6889,42.3441,-71.10371,233
dir-0-rte-ada6889,42.34412,-71.1038,234
dir-0-rte-ada6889,42.34413,-71.10389,235
dir-0-rte-ada6889,42.34414,-71.10397,236
dir-0-rte-ada6889,42.34414,-71.10405,237
dir-0-rte-ada6889,42.34413,-71.10413,238
dir-0-rte-ada6889,42.34412,-71.10419,239
dir-0-rte-ada6889,42.34393,-71.10428,240
dir-0-rte-ada6889,42.34381,-71.10431,241
dir-0-rte-ada6889,42.34374,-71.10431,242
dir-0-rte-ada6889,42.34367,-71.1043,243
dir-0-rte-ada6889,42.34359,-71.10428,244
dir-0-rte-ada6889,42.34353,-71.10424,245
dir-0-rte-ada6889,42.34343,-71.10415,246
dir-0-rte-ada6889,42.34314,-71.10379,247
dir-0-rte-ada6889,42.34274,-71.10325,248
dir-0-rte-ada6889,42.34266,-71.10316,249
dir-0-rte-ada6889,42.34258,-71.10308,250
dir-0-rte-ada6889,42.3417,-71.10223,251
dir-0-rte-ada6889,42.34152,-71.10205,252
dir-0-rte-ada6889,42.34108,-71.10159,253
dir-0-rte-ada6889,42.34057,-71.10101,254
dir-0-rte-ada6889,42.34044,-71.10087,255
dir-0-rte-ada6889,42.34043,-71.10087,256
dir-0-rte-ada6889,42.34034,-71.10078,257
dir-0-rte-ada6889,42.34024,-71.10066,258
dir-0-rte-ada6889,42.33989,-71.10023,259
dir-0-rte-ada6889,42.33978,-71.10006,260
dir-0-rte-ada6889,42.33965,-71.09987,261
dir-0-rte-ada6889,42.33954,-71.0997,262
dir-0-rte-ada6889,42.33942,-71.09953,263
dir-0-rte-ada6889,42.33936,-71.09942,264
dir-0-rte-ada6889,42.33929,-71.09931,265
dir-0-rte-ada6889,42.33923,-71.09919,266
dir-0-rte-ada6889,42.33916,-71.09906,267
dir-0-rte-ada6889,42.33909,-71.09894,268
dir-0-rte-ada6889,42.33902,-71.09879,269
dir-0-rte-ada6889,42.33895,-71.09863,270
dir-0-rte-ada6889,42.33889,-71.09848,271
dir-0-rte-ada6889,42.33885,-71.09838,272
dir-0-rte-ada6889,42.33881,-71.09828,273
dir-0-rte-ada6889,42.33877,-71.09819,274
dir-0-rte-ada6889,42.33874,-71.09808,275
dir-0-rte-ada6889,42.33872,-71.09796,276
dir-0-rte-ada6889,42.33871,-71.09784,277
dir-0-rte-ada6889,42.33869,-71.09775,278
dir-0-rte-ada6889,42.33867,-71.09769,279
dir-0-rte-ada6889,42.33865,-71.09764,280
dir-0-rte-ada6889,42.33861,-71.09757,281
dir-0-rte-ada6889,42.33856,-71.09749,282
dir-0-rte-ada6889,42.33853,-71.09744,283
dir-0-rte-ada6889,42.33849,-71.09739,284
dir-0-rte-ada6889,42.33846,-71.09732,285
dir-0-rte-ada6889,42.33825,-71.09688,286
dir-0-rte-ada6889,42.33805,-71.09642,287
dir-0-rte-ada6889,42.3379,-71.09608,288
dir-0-rte-ada6889,42.33786,-71.096,289
dir-0-rte-ada6889,42.33783,-71.09593,290
dir-0-rte-ada6889,42.33775,-71.09573,291
dir-0-rte-ada6889,42.3377,-71.09559,292
dir-0-rte-ada6889,42.33764,-71.09543,293
dir-0-rte-ada6889,42.33755,-71.0952,294
dir-0-rte-ada6889,42.33697,-71.09366,295
dir-0-rte-ada6889,42.33674,-71.09308,296
dir-0-rte-ada6889,42.33671,-71.09299,297
dir-0-rte-ada6889,42.33652,-71.0925,298
dir-0-rte-ada6889,42.33632,-71.09197,299
dir-0-rte-ada6889,42.33606,-71.09133,300
dir-0-rte-ada6889,42.336,-71.09118,301
dir-0-rte-ada6889,42.33593,-71.091,302
dir-0-rte-ada6889,42.33587,-71.09085,303
dir-0-rte-ada6889,42.33582,-71.09075,304
dir-0-rte-ada6889,42.33577,-71.09065,305
dir-0-rte-ada6889,42.33572,-71.09058,306
dir-0-rte-ada6889,42.33572,-71.09057,307
dir-0-rte-ada6889,42.33562,-71.09043,308
dir-0-rte-ada6889,42.33553,-71.09034,309
dir-0-rte-ada6889,42.33544,-71.09025,310
dir-0-rte-ada6889,42.33534,-71.09017,311
dir-0-rte-ada6889,42.33506,-71.08994,312
dir-0-rte-ada6889,42.33454,-71.08951,313
dir-0-rte-ada6889,42.33443,-71.08942,314
dir-0-rte-ada6889,42.33489,-71.08849,315
dir-0-rte-ada6889,42.33509,-71.08811,316
dir-0-rte-ada6889,42.33515,-71.08799,317
dir-0-rte-ada6889,42.33526,-71.08778,318
dir-0-rte-ada6889,42.33531,-71.08766,319
dir-0-rte-ada6889,42.33537,-71.08755,320
dir-0-rte-ada6889,42.33541,-71.08747,321
dir-0-rte-ada6889,42.33562,-71.08702,322
dir-0-rte-ada6889,42.33558,-71.08698,323
dir-0-rte-ada6889,42.33551,-71.08686,324
dir-0-rte-ada6889,42.33545,-71.08676,325
dir-0-rte-ada6889,42.33539,-71.08664,326
dir-0-rte-ada6889,42.33533,-71.0865,327
dir-0-rte-ada6889,42.33528,-71.08636,328
dir-0-rte-ada6889,42.33522,-71.0862,329
dir-0-rte-ada6889,42.33517,-71.08604,330
dir-0-rte-ada6889,42.33503,-71.08558,331
dir-0-rte-ada6889,42.33497,-71.08536,332
dir-0-rte-ada6889,42.33492,-71.08515,333
dir-0-rte-ada6889,42.33489,-71.08501,334
dir-0-rte-ada6889,42.33487,-71.08484,335
dir-0-rte-ada6889,42.33481,-71.08466,336
dir-0-rte-ada6889,42.33478,-71.08459,337
dir-0-rte-ada6889,42.33476,-71.08452,338
dir-0-rte-ada6889,42.3347,-71.08438,339
dir-0-rte-ada6889,42.33464,-71.08424,340
dir-0-rte-ada6889,42.33459,-71.08411,341
dir-0-rte-ada6889,42.33454,-71.08399,342
dir-0-rte-ada6889,42.33449,-71.08387,343
dir-0-rte-ada6889,42.33443,-71.08375,344
dir-0-rte-ada6889,42.33437,-71.08363,345
dir-0-rte-ada6889,42.33431,-71.08351,346
dir-0-rte-ada6889,42.33425,-71.08339,347
dir-0-rte-ada6889,42.33377,-71.08255,348
dir-0-rte-ada6889,42.33292,-71.08104,349
dir-0-rte-ada6889,42.33294,-71.08102,350
dir-0-rte-ada6889,42.33294,-71.08102,351
dir-0-rte-ada6889,42.33284,-71.08109,352
dir-0-rte-ada6889,42.33277,-71.08112,353
dir-0-rte-ada6889,42.33263,-71.08117,354
dir-0-rte-ada6889,42.33254,-71.08122,355
dir-0-rte-ada6889,42.33245,-71.08128,356
dir-0-rte-ada6889,42.33233,-71.08137,357
dir-0-rte-ada6889,42.33223,-71.08144,358
dir-0-rte-ada6889,42.33214,-71.08152,359
dir-0-rte-ada6889,42.33205,-71.08161,360
dir-0-rte-ada6889,42.33197,-71.08169,361
dir-0-rte-ada6889,42.33175,-71.08194,362
dir-0-rte-ada6889,42.33138,-71.08237,363
dir-0-rte-ada6889,42.33107,-71.08271,364
dir-0-rte-ada6889,42.33083,-71.08299,365
dir-0-rte-ada6889,42.33068,-71.0832,366
dir-0-rte-ada6889,42.3306,-71.08334,367
dir-0-rte-ada6889,42.33053,-71.08353,368
dir-0-rte-ada6889,42.33047,-71.08372,369
dir-0-rte-ada6889,42.33035,-71.08398,370
dir-0-rte-ada6889,42.33031,-71.08405,371
dir-0-rte-ada6889,42.33019,-71.08422,372
dir-0-rte-ada6889,42.33008,-71.08432,373
dir-0-rte-ada6889,42.32989,-71.08445,374
dir-0-rte-ada6889,42.32964,-71.08459,375
dir-1-rte-ada6889,42.329560401401324,-71.08331322669984,1
dir-1-rte-ada6889,42.329560401401324,-71.08331322669984,2
dir-1-rte-ada6889,42.32956,-71.08332,3
dir-1-rte-ada6889,42.3298,-71.08327,4
dir-1-rte-ada6889,42.3301,-71.08319,5
dir-1-rte-ada6889,42.33031,-71.08316,6
dir-1-rte-ada6889,42.33051,-71.08311,7
dir-1-rte-ada6889,42.33066,-71.08306,8
dir-1-rte-ada6889,42.33083,-71.08299,9
dir-1-rte-ada6889,42.33107,-71.08271,10
dir-1-rte-ada6889,42.33138,-71.08237,11
dir-1-rte-ada6889,42.33175,-71.08194,12
dir-1-rte-ada6889,42.33197,-71.08169,13
dir-1-rte-ada6889,42.33205,-71.08161,14
dir-1-rte-ada6889,42.33214,-71.08152,15
dir-1-rte-ada6889,42.33223,-71.08144,16
dir-1-rte-ada6889,42.33233,-71.08137,17
dir-1-rte-ada6889,42.33245,-71.08128,18
dir-1-rte-ada6889,42.33254,-71.08122,19
dir-1-rte-ada6889,42.33263,-71.08117,20
dir-1-rte-ada6889,42.33277,-71.08112,21
dir-1-rte-ada6889,42.33284,-71.08109,22
dir-1-rte-ada6889,42.33292,-71.08104,23
dir-1-rte-ada6889,42.333,-71.08119,24
dir-1-rte-ada6889,42.333,-71.0812,25
dir-1-rte-ada6889,42.33377,-71.08255,26
dir-1-rte-ada6889,42.33425,-71.08339,27
dir-1-rte-ada6889,42.33431,-71.08351,28
dir-1-rte-ada6889,42.33437,-71.08363,29
dir-1-rte-ada6889,42.33443,-71.08375,30
dir-1-rte-ada6889,42.33449,-71.08387,31
dir-1-rte-ada6889,42.33454,-71.08399,32
dir-1-rte-ada6889,42.33459,-71.08411,33
dir-1-rte-ada6889,42.33464,-71.08424,34
dir-1-rte-ada6889,42.3347,-71.08438,35
dir-1-rte-ada6889,42.33476,-71.08452,36
dir-1-rte-ada6889,42.33478,-71.08459,37
dir-1-rte-ada6889,42.33481,-71.08466,38
dir-1-rte-ada6889,42.33487,-71.08484,39
dir-1-rte-ada6889,42.33493,-71.08498,40
dir-1-rte-ada6889,42.33498,-71.0851,41
dir-1-rte-ada6889,42.33502,-71.08519,42
dir-1-rte-ada6889,42.33506,-71.0853,43
dir-1-rte-ada6889,42.33512,-71.08549,44
dir-1-rte-ada6889,42.33528,-71.08598,45
dir-1-rte-ada6889,42.33532,-71.08612,46
dir-1-rte-ada6889,42.33538,-71.08628,47
dir-1-rte-ada6889,42.33543,-71.08641,48
dir-1-rte-ada6889,42.33548,-71.08652,49
dir-1-rte-ada6889,42.33553,-71.08662,50
dir-1-rte-ada6889,42.33558,-71.08672,51
dir-1-rte-ada6889,42.33565,-71.08684,52
dir-1-rte-ada6889,42.33569,-71.0869,53
dir-1-rte-ada6889,42.33573,-71.08696,54
dir-1-rte-ada6889,42.3358,-71.08706,55
dir-1-rte-ada6889,42.33588,-71.08717,56
dir-1-rte-ada6889,42.33597,-71.08726,57
dir-1-rte-ada6889,42.33609,-71.08739,58
dir-1-rte-ada6889,42.33643,-71.08771,59
dir-1-rte-ada6889,42.33651,-71.08781,60
dir-1-rte-ada6889,42.33669,-71.08798,61
dir-1-rte-ada6889,42.33672,-71.08807,62
dir-1-rte-ada6889,42.33673,-71.08814,63
dir-1-rte-ada6889,42.33673,-71.08823,64
dir-1-rte-ada6889,42.33672,-71.0883,65
dir-1-rte-ada6889,42.33669,-71.08837,66
dir-1-rte-ada6889,42.33665,-71.08845,67
dir-1-rte-ada6889,42.33653,-71.0886,68
dir-1-rte-ada6889,42.33607,-71.08915,69
dir-1-rte-ada6889,42.33603,-71.08925,70
dir-1-rte-ada6889,42.33598,-71.08946,71
dir-1-rte-ada6889,42.33596,-71.08952,72
dir-1-rte-ada6889,42.33592,-71.08961,73
dir-1-rte-ada6889,42.33561,-71.08999,74
dir-1-rte-ada6889,42.33557,-71.09004,75
dir-1-rte-ada6889,42.33552,-71.09009,76
dir-1-rte-ada6889,42.33548,-71.09016,77
dir-1-rte-ada6889,42.33544,-71.09025,78
dir-1-rte-ada6889,42.33553,-71.09034,79
dir-1-rte-ada6889,42.33564,-71.09045,80
dir-1-rte-ada6889,42.33564,-71.09045,81
dir-1-rte-ada6889,42.3357,-71.09054,82
dir-1-rte-ada6889,42.33577,-71.09065,83
dir-1-rte-ada6889,42.33582,-71.09075,84
dir-1-rte-ada6889,42.33587,-71.09085,85
dir-1-rte-ada6889,42.33593,-71.091,86
dir-1-rte-ada6889,42.336,-71.09118,87
dir-1-rte-ada6889,42.33606,-71.09133,88
dir-1-rte-ada6889,42.33632,-71.09197,89
dir-1-rte-ada6889,42.33652,-71.0925,90
dir-1-rte-ada6889,42.33671,-71.09299,91
dir-1-rte-ada6889,42.33674,-71.09308,92
dir-1-rte-ada6889,42.33697,-71.09366,93
dir-1-rte-ada6889,42.33755,-71.0952,94
dir-1-rte-ada6889,42.33764,-71.09543,95
dir-1-rte-ada6889,42.3377,-71.09559,96
dir-1-rte-ada6889,42.33775,-71.09573,97
dir-1-rte-ada6889,42.33783,-71.09593,98
dir-1-rte-ada6889,42.33786,-71.096,99
dir-1-rte-ada6889,42.3379,-71.09608,100
dir-1-rte-ada6889,42.33805,-71.09642,101
dir-1-rte-ada6889,42.33825,-71.09688,102
dir-1-rte-ada6889,42.33846,-71.09732,103
dir-1-rte-ada6889,42.33849,-71.09739,104
dir-1-rte-ada6889,42.33853,-71.09744,105
dir-1-rte-ada6889,42.33856,-71.09749,106
dir-1-rte-ada6889,42.33861,-71.09757,107
dir-1-rte-ada6889,42.33865,-71.09764,108
dir-1-rte-ada6889,42.33867,-71.09769,109
dir-1-rte-ada6889,42.33869,-71.09775,110
dir-1-rte-ada6889,42.33871,-71.09784,111
dir-1-rte-ada6889,42.33872,-71.09796,112
dir-1-rte-ada6889,42.33874,-71.09808,113
dir-1-rte-ada6889,42.33877,-71.09819,114
dir-1-rte-ada6889,42.33881,-71.09828,115
dir-1-rte-ada6889,42.33885,-71.09838,116
dir-1-rte-ada6889,42.33889,-71.09848,117
dir-1-rte-ada6889,42.33895,-71.09863,118
dir-1-rte-ada6889,42.33902,-71.09879,119
dir-1-rte-ada6889,42.33909,-71.09894,120
dir-1-rte-ada6889,42.33916,-71.09906,121
dir-1-rte-ada6889,42.33923,-71.09919,122
dir-1-rte-ada6889,42.33929,-71.09931,123
dir-1-rte-ada6889,42.33936,-71.09942,124
dir-1-rte-ada6889,42.33942,-71.09953,125
dir-1-rte-ada6889,42.33954,-71.0997,126
dir-1-rte-ada6889,42.33965,-71.09987,127
dir-1-rte-ada6889,42.33981,-71.10004,128
dir-1-rte-ada6889,42.33989,-71.10011,129
dir-1-rte-ada6889,42.33996,-71.10015,130
dir-1-rte-ada6889,42.34001,-71.10018,131
dir-1-rte-ada6889,42.34007,-71.1002,132
dir-1-rte-ada6889,42.34018,-71.10019,133
dir-1-rte-ada6889,42.34024,-71.10016,134
dir-1-rte-ada6889,42.34029,-71.10014,135
dir-1-rte-ada6889,42.34033,-71.10011,136
dir-1-rte-ada6889,42.34038,-71.10007,137
dir-1-rte-ada6889,42.34056,-71.09989,138
dir-1-rte-ada6889,42.34061,-71.09986,139
dir-1-rte-ada6889,42.34066,-71.09985,140
dir-1-rte-ada6889,42.34075,-71.09987,141
dir-1-rte-ada6889,42.34079,-71.09989,142
dir-1-rte-ada6889,42.34084,-71.09993,143
dir-1-rte-ada6889,42.34088,-71.09998,144
dir-1-rte-ada6889,42.34095,-71.10011,145
dir-1-rte-ada6889,42.34102,-71.10022,146
dir-1-rte-ada6889,42.34109,-71.10033,147
dir-1-rte-ada6889,42.34117,-71.10044,148
dir-1-rte-ada6889,42.34128,-71.10056,149
dir-1-rte-ada6889,42.34144,-71.10073,150
dir-1-rte-ada6889,42.34174,-71.10105,151
dir-1-rte-ada6889,42.3425,-71.10182,152
dir-1-rte-ada6889,42.34286,-71.10218,153
dir-1-rte-ada6889,42.34299,-71.1023,154
dir-1-rte-ada6889,42.34311,-71.10242,155
dir-1-rte-ada6889,42.34323,-71.10255,156
dir-1-rte-ada6889,42.34329,-71.10243,157
dir-1-rte-ada6889,42.34332,-71.10234,158
dir-1-rte-ada6889,42.34332,-71.10234,159
dir-1-rte-ada6889,42.34329,-71.10243,160
dir-1-rte-ada6889,42.34323,-71.10255,161
dir-1-rte-ada6889,42.34332,-71.10266,162
dir-1-rte-ada6889,42.34338,-71.10257,163
dir-1-rte-ada6889,42.34345,-71.1025,164
dir-1-rte-ada6889,42.3449,-71.10098,165
dir-1-rte-ada6889,42.34548,-71.10036,166
dir-1-rte-ada6889,42.34606,-71.09975,167
dir-1-rte-ada6889,42.34644,-71.09936,168
dir-1-rte-ada6889,42.34663,-71.09916,169
dir-1-rte-ada6889,42.34677,-71.09901,170
dir-1-rte-ada6889,42.34681,-71.09897,171
dir-1-rte-ada6889,42.34723,-71.09853,172
dir-1-rte-ada6889,42.34756,-71.09818,173
dir-1-rte-ada6889,42.34798,-71.09773,174
dir-1-rte-ada6889,42.34827,-71.09742,175
dir-1-rte-ada6889,42.34847,-71.09723,176
dir-1-rte-ada6889,42.34852,-71.09719,177
dir-1-rte-ada6889,42.34857,-71.09716,178
dir-1-rte-ada6889,42.34866,-71.09715,179
dir-1-rte-ada6889,42.34878,-71.09716,180
dir-1-rte-ada6889,42.34877,-71.09705,181
dir-1-rte-ada6889,42.34877,-71.09695,182
dir-1-rte-ada6889,42.34877,-71.09684,183
dir-1-rte-ada6889,42.34877,-71.09654,184
dir-1-rte-ada6889,42.34883,-71.0964,185
dir-1-rte-ada6889,42.34891,-71.09602,186
dir-1-rte-ada6889,42.34892,-71.09556,187
dir-1-rte-ada6889,42.34893,-71.09541,188
dir-1-rte-ada6889,42.34893,-71.09541,189
dir-1-rte-ada6889,42.34894,-71.0953,190
dir-1-rte-ada6889,42.34897,-71.09525,191
dir-1-rte-ada6889,42.34907,-71.09523,192
dir-1-rte-ada6889,42.34912,-71.09527,193
dir-1-rte-ada6889,42.34911,-71.09587,194
dir-1-rte-ada6889,42.34904,-71.09613,195
dir-1-rte-ada6889,42.34901,-71.09623,196
dir-1-rte-ada6889,42.34899,-71.09633,197
dir-1-rte-ada6889,42.34898,-71.09643,198
dir-1-rte-ada6889,42.34896,-71.09654,199
dir-1-rte-ada6889,42.34896,-71.09664,200
dir-1-rte-ada6889,42.34895,-71.09675,201
dir-1-rte-ada6889,42.34896,-71.09695,202
dir-1-rte-ada6889,42.34898,-71.09718,203
dir-1-rte-ada6889,42.34901,-71.0974,204
dir-1-rte-ada6889,42.34909,-71.09813,205
dir-1-rte-ada6889,42.34937,-71.10047,206
dir-1-rte-ada6889,42.34938,-71.10057,207
dir-1-rte-ada6889,42.34968,-71.10299,208
dir-1-rte-ada6889,42.34975,-71.10362,209
dir-1-rte-ada6889,42.34977,-71.10375,210
dir-1-rte-ada6889,42.34992,-71.10492,211
dir-1-rte-ada6889,42.34993,-71.105,212
dir-1-rte-ada6889,42.35012,-71.10655,213
dir-1-rte-ada6889,42.35013,-71.10667,214
dir-1-rte-ada6889,42.35036,-71.10861,215
dir-1-rte-ada6889,42.35048,-71.10967,216
dir-1-rte-ada6889,42.35057,-71.11056,217
dir-1-rte-ada6889,42.35057,-71.11056,218
dir-1-rte-ada6889,42.35062,-71.11092,219
dir-1-rte-ada6889,42.3507,-71.11155,220
dir-1-rte-ada6889,42.35074,-71.11191,221
dir-1-rte-ada6889,42.35097,-71.11379,222
dir-1-rte-ada6889,42.35121,-71.11576,223
dir-1-rte-ada6889,42.35122,-71.11584,224
dir-1-rte-ada6889,42.35151,-71.11826,225
dir-1-rte-ada6889,42.35154,-71.11853,226
dir-1-rte-ada6889,42.35155,-71.11862,227
dir-1-rte-ada6889,42.35171,-71.11995,228
dir-1-rte-ada6889,42.35187,-71.12126,229
dir-1-rte-ada6889,42.35188,-71.12136,230
dir-1-rte-ada6889,42.35205,-71.12281,231
dir-1-rte-ada6889,42.3521,-71.1232,232
dir-1-rte-ada6889,42.35221,-71.12408,233
dir-1-rte-ada6889,42.35224,-71.12438,234
dir-1-rte-ada6889,42.35225,-71.12445,235
dir-1-rte-ada6889,42.35225,-71.12451,236
dir-1-rte-ada6889,42.35225,-71.12459,237
dir-1-rte-ada6889,42.35225,-71.12459,238
dir-1-rte-ada6889,42.35223,-71.12471,239
dir-1-rte-ada6889,42.35223,-71.12483,240
dir-1-rte-ada6889,42.35223,-71.12496,241
dir-1-rte-ada6889,42.35223,-71.12507,242
dir-1-rte-ada6889,42.35224,-71.12518,243
dir-1-rte-ada6889,42.35244,-71.1269,244
dir-1-rte-ada6889,42.35254,-71.12769,245
dir-1-rte-ada6889,42.35262,-71.12836,246
dir-1-rte-ada6889,42.35284,-71.13018,247
dir-1-rte-ada6889,42.35306,-71.13211,248
dir-1-rte-ada6889,42.35334,-71.13439,249
dir-1-rte-ada6889,42.3535,-71.13573,250
dir-1-rte-ada6889,42.35351,-71.136,251
dir-1-rte-ada6889,42.35353,-71.13625,252
dir-1-rte-ada6889,42.35354,-71.1365,253
dir-1-rte-ada6889,42.35357,-71.13683,254
dir-1-rte-ada6889,42.35359,-71.13708,255
dir-1-rte-ada6889,42.35362,-71.13731,256
dir-1-rte-ada6889,42.35371,-71.13707,257
dir-1-rte-ada6889,42.35386,-71.13667,258
dir-1-rte-ada6889,42.35387,-71.13668,259
dir-1-rte-ada6889,42.35404,-71.13628,260
dir-1-rte-ada6889,42.35415,-71.13601,261
dir-1-rte-ada6889,42.35427,-71.13572,262
dir-1-rte-ada6889,42.35449,-71.1352,263
dir-1-rte-ada6889,42.35454,-71.13508,264
